index,mean_price
1362,15.697051520992137
1363,14.529570733446105
1364,15.948844856621763
1365,15.510016512332843
1366,11.81736929574664
1367,20.775295848295713
1368,18.417367588087824
1369,15.868568952736252
1370,13.336355348179525
1371,14.047753484882143
1372,30.912473366259036
1373,13.336355348179525
1374,15.697051520992137
1375,15.957203417550607
1376,15.659479497117127
1377,16.20148240165384
1378,15.659479497117127
1379,14.047753484882143
1380,13.336355348179525
1381,17.547990385404034
1382,16.965172538850833
1383,15.868568952736252
1384,17.547990385404034
1385,14.047753484882143
1386,17.374038370826263
1387,15.678194851752414
1388,18.417367588087824
1389,11.81736929574664
1390,14.529570733446105
1391,15.734032344182808
1392,18.207837512126336
1393,18.63397248684931
1394,15.678194851752414
1395,15.887425621975973
1396,14.529570733446105
1397,15.678194851752414
1398,18.67958786424266
1399,14.529570733446105
1400,30.912473366259036
1401,14.529570733446105
1402,14.047753484882143
1403,15.61116164542803
1404,17.197362879120107
1405,18.67958786424266
1406,16.05758236521221
1407,15.678194851752414
1408,15.950947059529913
1409,14.529570733446105
1410,17.197362879120107
1411,18.63397248684931
1412,14.047753484882143
1413,15.957203417550607
1414,14.047753484882143
1415,18.993822204253114
1416,14.529570733446105
1417,14.529570733446105
1418,18.02042610492276
1419,17.547990385404034
1420,17.547990385404034
1421,15.8945856152648
1422,20.775295848295713
1423,18.993822204253114
1424,18.547638659208268
1425,14.529570733446105
1426,15.868568952736252
1427,11.81736929574664
1428,15.868568952736252
1429,11.81736929574664
1430,15.678194851752414
1431,14.047753484882143
1432,17.36654456029151
1433,18.364421643337415
1434,15.929988187382042
1435,15.678194851752414
1436,15.659479497117127
1437,14.529570733446105
1438,15.734032344182808
1439,14.529570733446105
1440,14.047753484882143
1441,16.51305238551443
1442,13.336355348179525
1443,14.529570733446105
1444,18.564860594001892
1445,19.408550183789743
1446,15.832271624215412
1447,13.336355348179525
1448,15.729460857118449
1449,15.741943638252668
1450,14.656528444076336
1451,17.69555061407046
1452,15.62877337183529
1453,11.81736929574664
1454,14.047753484882143
1455,17.777873786062155
1456,14.047753484882143
1457,14.529570733446105
1458,16.11521434394396
1459,16.647848510451407
1460,15.780324043262778
1461,13.336355348179525
1462,15.980814688444532
1463,15.887425621975973
1464,17.69555061407046
1465,15.8945856152648
1466,18.67845373726921
1467,15.780324043262778
1468,16.51305238551443
1469,18.938570075737594
1470,17.90422601125079
1471,14.047753484882143
1472,14.047753484882143
1473,14.047753484882143
1474,15.965786357158816
1475,17.547990385404034
1476,15.61116164542803
1477,11.81736929574664
1478,11.81736929574664
1479,15.8945856152648
1480,14.047753484882143
1481,15.780324043262778
1482,15.678194851752414
1483,18.993822204253114
1484,15.868568952736252
1485,15.868568952736252
1486,11.81736929574664
1487,13.336355348179525
1488,18.635063952045027
1489,16.108211124765614
1490,17.197362879120107
1491,17.197362879120107
1492,15.659479497117127
1493,15.629865604343314
1494,17.197362879120107
1495,14.047753484882143
1496,14.047753484882143
1497,17.69555061407046
1498,15.780324043262778
1499,26.13495286891982
1500,15.887425621975973
1501,20.104326204800937
1502,15.95047453595369
1503,15.61116164542803
1504,13.336355348179525
1505,15.659479497117127
1506,15.678194851752414
1507,15.678194851752414
1508,13.336355348179525
1509,15.659479497117127
1510,15.921777488206414
1511,17.197362879120107
1512,17.69555061407046
1513,15.929988187382042
1514,20.542609305336274
1515,16.014499916598893
